,id,id_description,text
78,2838,2003," Acute renal failure, probable renal vein thrombosis, hypercoagulable state, and deep venous thromboses with pulmonary embolism."
79,3096,2249," A 46-year-old white male with Down’s syndrome presents for followup of hypothyroidism, as well as onychomycosis."
80,804,842, No evidence of exercise induced ischemia at a high myocardial workload
81,872,884, Intensity-modulated radiation therapy is a complex set of procedures which requires appropriate positioning and immobilization typically with customized immobilization devices.
82,2945,2128," He has some occasional headaches and tinnitus, but his vision is much improved."
83,193,232, The patient is a 40-year-old female with a past medical history of repair of deviated septum with complication of a septal perforation
84,3030,2188," Atrial fibrillation with rapid ventricular response, Wolff-Parkinson White Syndrome, recent aortic valve replacement with bioprosthetic Medtronic valve, and hyperlipidemia."
85,2345,1671,"  Meniscal tear, osteochondral lesion, degenerative joint disease, and chondromalacia,"
86,2742,1907," Acute cholecystitis, status post laparoscopic cholecystectomy, end-stage renal disease on hemodialysis, hyperlipidemia, hypertension, congestive heart failure, skin lymphoma 5 years ago, and hypothyroidism."
87,3062,2215," Multiple problems including left leg swelling, history of leukocytosis, joint pain left shoulder, low back pain, obesity, frequency with urination, and tobacco abuse."
88,731,763, This patient may have had reactive arthritis
89,1742,1376, Atrophic laryngeal changes secondary to inhaled steroid use.
90,2194,1604, The patient states she has had a bunion deformity for as long as she can remember that has progressively become worse and more painful.
91,1573,1297, Adenotonsillar hypertrophy and chronic otitis media
92,3071,2227," Pulmonary disorder with lung mass, pleural effusion, and chronic uncontrolled atrial fibrillation secondary to pulmonary disorder"
93,3180,2310, The patient is a 22-year-old woman with a possible ruptured ectopic pregnancy.
94,669,686," Right knee injury suggestive of a recurrent anterior cruciate ligament tear, possible internal derangement"
95,623,643," Comprehensive annual health maintenance examination, dyslipidemia, tinnitus in left ear, and hemorrhoids."
96,2844,2012, The patient is a 53-year-old female with probable pathological fracture of the left proximal femur.
97,2849,2023," Possible ischemic cecum with possible metastatic disease, bilateral hydronephrosis on atrial fibrillation, aspiration pneumonia, chronic alcohol abuse, acute renal failure, COPD, anemia with gastric ulcer."
98,687,707," Chronic kidney disease, stage IV, secondary to polycystic kidney disease"
99,1264,1139," Gastroesophageal reflux disease, hiatal hernia, and enterogastritis."
100,2854,2045, The patient is noted to have an increase in her liver function tests on routine blood work
101,1773,1390, The patient is a 58-year-old female with poorly controlled diabetes with severe lower extremity lymphedema
102,373,428, Chronic obstructive pulmonary disease (COPD) exacerbation and acute bronchitis.
103,196,236," Posttransplant lymphoproliferative disorder, chronic renal insufficiency, squamous cell carcinoma of the skin, anemia secondary to chronic renal insufficiency and chemotherapy, and hypertension"
104,2923,2109," Physical examination and radiographic findings are compatible with left shoulder pain and left upper extremity pain, which is due to a combination of left-sided rotator cuff tear and moderate cervical spinal stenosis."
105,1695,1355, Chronic tonsillitis with symptomatic tonsil and adenoid hypertrophy
106,1625,1323," The patient had a workup for her gallbladder, which showed evidence of biliary dyskinesia."
107,1696,1356," Chronic venous hypertension with painful varicosities, lower extremities, bilaterally"
108,3212,2328," Patient has had biliary colic-type symptoms for the past 3-1/2 weeks, characterized by severe pain, and brought on by eating greasy foods."
109,1355,1186," Pelvic pain, hypermenorrhea, and mild pelvic endometriosis."
110,2177,1595,"  Bilateral axillary masses, rule out recurrent Hodgkin's disease."
111,3154,2294, Multinodular thyroid goiter with compressive symptoms and bilateral dominant thyroid nodules proven to be benign by fine needle aspiration.
112,923,921, Recurrent angina pectoris in a patient with documented ischemic heart disease and underlying ischemic cardiomyopathy.
113,2312,1658, The patient was found to have a left inguinal hernia increasing over the past several months
114,3174,2305,  The patient is a 17-year-old girl who presented with headaches and was found to have a prolactin of 200 and pituitary tumor.
115,1512,1270," Right ureteropelvic junction obstruction, severe intraabdominal adhesions, and retroperitoneal fibrosis."
116,2112,1567," The patient was found to have a visually-significant cataract and, after discussion of the risks, benefits and alternatives to surgery, she elected to proceed with cataract extraction and lens implantation in this eye in efforts to improve her vision."
117,2196,1605, The patient is a 62-year-old female who presents with neck pain as well as upper extremity symptoms
118,2538,1789," Refractory hypertension, much improved, history of cardiac arrhythmia and history of pacemaker secondary to AV block, history of GI bleed, and history of depression."
119,1609,1315, 3-1/2-year-old presents with bilateral scrotal swellings consistent with bilateral inguinal hernias.
120,777,809," Patient with a diagnosis of pancreatitis, developed hypotension and possible sepsis and respiratory, as well as renal failure."
121,2969,2146," The patient denies fever, fatigue, weakness, weight gain or weight loss."
122,56,49," Fever, otitis media, and possible sepsis."
123,764,794," Chronic glossitis, xerostomia, probable environmental inhalant allergies, probable food allergies, and history of asthma."
124,3054,2209," Degenerative disk disease of the right hip, low back pain with lumbar scoliosis post laminectomy syndrome, lumbar spinal stenosis, facet and sacroiliac joint syndrome, and post left hip arthroplasty."
125,754,786," A ight-handed inpatient with longstanding history of cervical spinal stenosis status post decompression, opioid dependence, who has had longstanding low back pain radiating into the right leg."
126,2528,1773, The patient presents with lower extremity claudication
127,579,597," Tilt table test is negative for any evidence of vasovagal, orthostasis or vasodepressor syndrome."
128,858,873, The patient is also complaining of dizziness.
129,931,924, Mild-to-moderate obstructive ventilatory impairment
130,168,198," Chronic eustachian tube dysfunction, chronic otitis media with effusion, recurrent acute otitis media, adenoid hypertrophy."
131,1774,1390, The patient has history of previous right foot infection requiring first ray resection.
132,25,18,"  Menometrorrhagia, dysmenorrhea, and small uterine fibroids."
133,246,344, The patient was diagnosed with chronic lymphocytic leukemia and was noted to have autoimmune hemolytic anemia at the time of his CLL diagnosis.
134,705,722, Lumbar muscle strain and chronic back pain
135,1688,1352,"  Chronic pelvic pain, probably secondary to endometriosis."
136,29,22," Pyelonephritis likely secondary to mucous plugging of indwelling Foley in the ileal conduit, hypertension, mild renal insufficiency, and anemia, which has been present chronically over the past year."
137,1225,1117," Chronic pelvic pain, endometriosis, prior right salpingo-oophorectomy, history of intrauterine device perforation and exploratory surgery."
138,1335,1178, Neuromuscular dysphagia
139,361,423, Disseminated intravascular coagulation and Streptococcal pneumonia with sepsis
140,1549,1287, The patient's gallbladder had some patchy and necrosis areas
141,1338,1179, Intercostal nerve block for postoperative pain relief at five levels.
142,2740,1906, No evidence of inflammation or narrowing to explain her symptoms.
143,2213,1612," Exploratory laparotomy, radical hysterectomy, bilateral ovarian transposition, pelvic and obturator lymphadenectomy."
144,2279,1640, The patient has had previous I&D but continues to have to purulent drainage
145,2907,2088," She has been having multiple cardiovascular complaints including chest pains, which feel like cramps and sometimes like a dull ache, which will last all day long."
146,1432,1219, Ventilator-dependent respiratory failure and laryngeal edema.
147,1316,1169, Lumbar osteomyelitis and need for durable central intravenous access
148,3020,2180," The patient is starting to improve, gain more strength"
149,718,739, Recurrent urinary tract infection in a patient recently noted for another Escherichia coli urinary tract infection.
150,992,966," Patient with end-stage renal disease secondary to hypertension, a reasonable candidate for a kidney transplantation."
151,1214,1112," Chronic cholecystitis, cholelithiasis, and liver cyst"
152,184,223, The patient reports swelling in his left submandibular region that occurred all of a sudden about a month and a half ago
153,1988,1503," The patient is a 51-year-old male with left Dupuytren disease, which is causing contractions both at the metacarpophalangeal and the PIP joint as well as significant discomfort."
154,2841,2009, MRI of the brain shows large inhomogeneous infiltrating right frontotemporal neoplasm surrounding the right middle cerebral artery.
155,2846,2015, Patient  had a diagnosis of multilobar pneumonia along with arrhythmia and heart failure as well as renal insufficiency
156,222,271, Short-term memory loss (probable situational) and anxiety stress issues.
157,1838,1425, He has had an elevated PSA and also has erectile dysfunction
158,3075,2228," Short-term followup - Hypertension, depression, osteoporosis, and osteoarthritis."
159,2507,1758, Hemoptysis and history of lung cancer
160,1383,1202, Chronic obstructive pulmonary disease
161,3053,2208," Low back pain, lumbar degenerative disc disease, lumbar spondylosis, facet and sacroiliac joint syndrome, lumbar spinal stenosis primarily bilateral recess, intermittent lower extremity radiculopathy, DJD of both knees, bilateral pes anserinus bursitis, and chronic pain syndrome."
162,2417,1709, The patient is a 41-year-old female with abnormal mammogram with a strong family history of breast cancer requesting needle-localized breast biopsy for nonpalpable breast mass.
163,2904,2085," The patient had several episodes where she felt like her face was going to twitch, which she could suppress it with grimacing movements of her mouth and face."
164,1618,1319, Bilateral conductive hearing losses with right stapedial fixation secondary to otosclerosis.
165,215,259," The patient does have a history of alcohol abuse, but mostly he is concerned about the heroin abuse."
166,2428,1712, This is a 54-year-old female who was complaining of right hand numbness and tingling of the median distribution and has elected to undergo carpal tunnel surgery secondary to failure of conservative management.
167,160,188,  This is a 40-year-old male with digoxin toxicity secondary to likely intentional digoxin overuse
168,1140,1064," Cystoscopy under anesthesia, retrograde and antegrade pyeloureteroscopy, left ureteropelvic junction obstruction, difficult and open renal biopsy."
169,2657,1859, No evidence of polyps or malignancy.
170,2082,1555, Symptomatic pericardial effusion
171,1239,1127," Enlarged fibroid uterus, hypermenorrhea, and secondary anemia"
172,1019,988," Due to the comminuted nature of her tibia fracture as well as soft tissue swelling, the patient is in need of a staged surgery with the 1st stage external fixation followed by open treatment and definitive plate and screw fixation"
173,286,367, The patient has aortic stenosis.
174,1017,987," Contusion of the frontal lobe of the brain, closed head injury and history of fall, and headache, probably secondary to contusion."
175,3226,2341, The patient had tympanoplasty surgery for a traumatic perforation of the right ear about six weeks ago
176,1706,1360, The patient is a 62-year-old white male who presents to the office with a history of colon polyps and need for recheck.
177,2782,1938," Patient with active flare of Inflammatory Bowel Disease, not responsive to conventional therapy including sulfasalazine, cortisone, local therapy."
178,388,442," The patient did receive skilled speech therapy while in the acute rehab, which focused on higher level cognitive and linguistic skills such as attention, memory, mental flexibility, and improvement of her executive function"
179,3235,2348, She has chronic lung disease with bronchospastic angina.
180,1142,1065, Malnutrition and dysphagia with two antral polyps and large hiatal hernia.
181,647,660," A 50-year-old female whose 51-year-old sister has a history of multiple colon polyps, which may slightly increase her risk for colon cancer in the future."
182,2247,1628, He has had multiple severe carious lesions that warrant multiple extractions at this time.
183,2533,1779,"  Esophageal foreign body, no associated comorbidities are noted."
184,1966,1489, A 14-year-old young lady is in the renal failure and in need of dialysis.
185,2871,2065, Coronary artery bypass surgery and aortic stenosis
186,832,855," Reduced exercise capacity for age, no chest pain with exercise, no significant ST segment changes with exercise, symptoms of left anterior chest pain were not provoked with exercise, and hypertensive response noted with exercise."
187,681,702," A 61-year-old woman with a history of polyarteritis nodosa, mononeuritis multiplex involving the lower extremities, and severe sleep apnea returns in followup following an overnight sleep study."
188,1213,1111,  Chronic adenotonsillitis and ankyloglossia.
189,296,381," Generalized abdominal pain, nausea, diarrhea, and recent colonic resection"
190,1513,1271, Right pterional craniotomy with obliteration of medial temporal arteriovenous malformation and associated aneurysm and evacuation of frontotemporal intracerebral hematoma.
191,186,226, The patient is an 83-year-old female with a history of polycythemia vera
192,672,687," An 84-year-old woman with a history of hypertension, severe tricuspid regurgitation with mild pulmonary hypertension, mild aortic stenosis, and previously moderate mitral regurgitation."
193,1434,1220, Ventilator-dependent respiratory failure and multiple strokes.
194,3074,2227," The patient has chronic atrial fibrillation, on anticoagulation"
195,3177,2307," The patient is a 26-year-old female with a long history of shunt and hydrocephalus presenting with a draining wound in the right upper quadrant, just below the costal margin that was lanced by General Surgery and resolved; however, it continued to drain."
196,1379,1201," Right hydronephrosis, right flank pain, atypical/dysplastic urine cytology, extrarenal pelvis on the right, no evidence of obstruction or ureteral/bladder lesions"
197,3162,2298, This premature baby with operative weight of 600 grams and evidence of persistent pulmonary over circulation and failure to thrive has been diagnosed with a large patent ductus arteriosus originating in the left-sided aortic arch
198,1704,1360, Universal diverticulosis and nonsurgical internal hemorrhoids
199,1152,1072," Progressive exertional angina, three-vessel coronary artery disease, left main disease, preserved left ventricular function."
200,736,769, Neurologic consultation was requested to assess and assist with seizure medication.
201,3002,2172, Obsessive compulsive disorder.
202,11,5," Normal left ventricle, moderate biatrial enlargement, and mild tricuspid regurgitation, but only mild increase in right heart pressures."
203,1634,1326, He presents today with diarrhea and bleeding.
204,92,94,"vascular injury to the left substantia nigra, right subdural hematoma and possible subarachnoid hemorrhage, vascular/ischemic injury in the right occipital lobe-right basal ganglia/caudate nucleus-right frontal lobe, and right temporal lobe contusion."
205,1194,1102, Benign prostatic hypertrophy and urinary retention
206,1529,1278,  Submucosal hemorrhage consistent with trauma from vomiting and grade 2 esophagitis
207,413,466, The patient is a 52-year-old male who has had a very complex course secondary to a right lower extremity complex open wound
208,1012,980," Mild tracheobronchitis with history of granulomatous disease and TB, rule out active TB/miliary TB."
209,1843,1426," Upon examination in the office, the patient was found to have a left inguinal hernia consistent with tear, which was scheduled as an outpatient surgery."
210,2985,2159, The patient presents for evaluation at the request of his primary physician for treatment for dystrophic nails
211,3239,2352," He continues to have abdominal pain, and he had a diuretic renal scan, which indicates no evidence of obstruction and good differential function bilaterally"
212,1735,1374," Exploratory laparotomy, total abdominal hysterectomy, bilateral salpingo-oophorectomy, right and left pelvic lymphadenectomy, common iliac lymphadenectomy, and endometrial cancer staging procedure."
213,2666,1864, The patient is a 52-year-old male with metastatic osteogenic sarcoma
214,252,347, She was found to have disease progression first noted by rising tumor markers.
215,1404,1209, Clots partially obstructing the endotracheal tube and completely obstructing the entire left main stem and entire left bronchial system.
216,2559,1808, Severe nonischemic cardiomyopathy with prior ventricular tachycardia.
217,1262,1138," Gastroesophageal reflux disease, chronic dyspepsia, alkaline reflux gastritis, gastroparesis, probable Billroth II anastomosis, and status post Whipple's pancreaticoduodenectomy."
218,1369,1193, Recurrent bladder tumor and history of bladder carcinoma.
219,38,31, Microinvasive carcinoma of the cervix.
220,2981,2155, This patient has reoccurring ingrown infected toenails.
221,2313,1658, The patient has a history of multiple abdominal surgeries and opted for an open left inguinal hernial repair with Prolene mesh.
222,985,960," The patient with recurrent nongranulomatous anterior iritis and most recently, pain in  left eye associated with headache and photophobia."
223,723,746," Mild organic brain syndrome, presumably secondary to her chronic inhalant, paint, abuse."
224,1284,1149," Hypermenorrhea, uterine fibroids, pelvic pain, left adnexal mass, and pelvic adhesions."
225,1072,1019, Metastatic carcinoma of the bladder and bowel obstruction.
226,159,188," Anxiety, alcohol abuse, and chest pain"
227,1147,1069, The patient fell following an episode of syncope and sustained a blunt trauma to his ribs resulting in multiple fractures and presumably also struck his mandible resulting in fracture
228,626,646," Persistent frequency and urgency, in a patient with a history of neurogenic bladder and history of stroke"
229,2037,1531," Spinal Manipulation under Anesthesia - Sacro-iliitis, lumbo-sacral segmental dysfunction, thoraco-lumbar segmental dysfunction, associated with myalgia/fibromyositis."
230,1427,1217, Urinary retention and benign prostate hypertrophy
231,684,704, She does have degenerative disk disease of her lumbar spine but no hip pathology
232,2273,1637," On CT scan evaluation, there is evidence of an entrapped right lower lobe with loculations."
233,2961,2143," A woman with a history of progression of dysphagia for the past year, dysarthria, weakness of her right arm, cramps in her legs, and now with progressive weakness in her upper extremities"
234,174,211," The patient is a 57-year-old female with invasive ductal carcinoma of the left breast, T1c, Nx, M0 left breast carcinoma."
235,2858,2058, The patient is a 79-year-old man with adult hydrocephalus who was found to have large bilateral effusions on a CT scan
236,1280,1147," Hoarseness, bilateral true vocal cord lesions, and leukoplakia."
237,51,41, Gastrointestinal bleed and chronic inflammation of the mesentery of unknown etiology.
238,239,303," The patient comes for three-week postpartum checkup, complaining of allergies."
239,665,682, The patient is a 65-year-old female who underwent left upper lobectomy for stage IA non-small cell lung cancer
240,2808,1959," Robotic-assisted pyeloplasty, anterograde right ureteral stent placement, transposition of anterior crossing vessels on the right, and nephrolithotomy."
241,3018,2180, The patient has required conversion to an open procedure due to difficult anatomy
242,2571,1815, Small internal hemorrhoids and Ileal colonic anastomosis.
243,2888,2071, Echodensity involving the aortic valve suggestive of endocarditis and vegetation
244,477,518," Chest pain, coronary artery disease, prior bypass surgery"
245,381,435, Cognitive linguistic impairment secondary to stroke
246,2543,1796," Nonischemic cardiomyopathy, branch vessel coronary artery disease, congestive heart failure - NYHA Class III, history of nonsustained ventricular tachycardia, hypertension, and hepatitis C."
247,2973,2148," There is no blurring of the vision, itching, throat or neck pain, or neck fullness"
248,2373,1687," Laparoscopically, the patient has large omental to anterior abdominal wall adhesions along the left side of the abdomen extending down to the left adnexa"
249,2469,1738," The patient is a 71-year-old black female who had a routine mammogram, which demonstrated suspicious microcalcifications in the left breast"
250,728,760," The patient is a 76-year-old male, with previous history of dysphagia, status post stroke"
251,3187,2315, Squamous cell carcinoma of the larynx
252,322,403, The patient progressed to a normal spontaneous vaginal delivery over an intact perineum.
253,283,366, The exercise myocardial perfusion study shows possibility of mild ischemia in the inferolateral wall and normal LV systolic function with LV ejection fraction of 59%
254,2766,1922, The patient is a newborn with diagnosis of hypoplastic left heart syndrome who 48 hours prior to the current procedure has undergone a modified stage 1 Norwood operation.
255,577,595,"  At the time of discharge, the patient had improved."
256,2487,1746, Worrisome skin lesion
257,2396,1700, Recurrent right upper quadrant pain with failure of antacid medical therapy
258,3031,2189," Rhabdomyolysis, acute on chronic renal failure, anemia, leukocytosis, elevated liver enzyme, hypertension, elevated cardiac enzyme, obesity."
259,1455,1236, A female with a history of severe dysmenorrhea and menorrhagia unimproved with medical management.
260,26,19, The patient underwent a total vaginal hysterectomy.
261,2123,1571, Degenerative arthritis of the left knee
262,2389,1697, Radical retropubic prostatectomy with pelvic lymph node dissection due to prostate cancer.
263,1042,1005, A 50% distal left main and two-vessel coronary artery disease with normal left ventricular systolic function
264,1693,1354, The patient was discovered to have a MRSA bacteremia with elevated fever and had tenderness at the anterior chest wall where his Perm-A-Cath was situated.
265,101,108, MRI Brain - Progressive Multifocal Leukoencephalopathy (PML) occurring in an immunosuppressed patient with polymyositis.
266,3126,2277, Past ocular history includes cataract extraction with lens implants in both eyes.
267,631,648," A thin-slice CT scan was performed, which revealed a pancreatic mass with involved lymph nodes and ring enhancing lesions consistent with liver metastases"
268,885,893, The patient was admitted for skilled speech therapy secondary to cognitive-linguistic deficits
269,266,358, An abnormal chest radiograph shows right middle lobe infiltrate and collapse
270,1353,1185," Pelvic pain, ectopic pregnancy, and hemoperitoneum."
271,49,39," A 49-year-old man with respiratory distress, history of coronary artery disease with prior myocardial infarctions, and recently admitted with pneumonia and respiratory failure."
272,2050,1537, Severe degenerative joint disease of the right shoulder.
273,1127,1056, Sigmoid diverticulosis and internal hemorrhoids.
274,3240,2353, The patient is being referred for evaluation of diabetic retinopathy.
275,2502,1755," Exploratory laparotomy, release of small bowel obstruction, and repair of periumbilical hernia"
276,797,837," EEG during wakefulness, drowsiness, and sleep with synchronous video monitoring demonstrated no evidence of focal or epileptogenic activity."
277,798,838," Abnormal electroencephalogram revealing generalized poorly organized slowing, with more prominent slowing noted at the right compared to the left hemisphere head regions and rare sharp wave activity noted bilaterally, somewhat more prevalent on the right"
278,370,427, Adrenal insufficiency
279,1462,1242," Direct laryngoscopy, rigid bronchoscopy and dilation of subglottic upper tracheal stenosis."
280,2704,1888," Sinus bradycardia, sick-sinus syndrome, poor threshold on the ventricular lead and chronic lead"
281,2325,1664, The patient subjectively had loss of consciousness on the scene and minimal bleeding from the left supraorbital laceration site.
282,1526,1276," Urinary hesitancy and weak stream, urethral narrowing, mild posterior wall erythema."
283,1528,1278, Hematemesis in a patient with longstanding diabetes
284,124,134, MRI - Arteriovenous malformation with hemorrhage.
285,3080,2231, The patient is in complaining of headaches and dizzy spells.
286,2918,2108, Followup evaluation and management of chronic medical conditions
287,2899,2079, Cervical spondylosis and kyphotic deformity
288,180,218, She sustained a concussion with postconcussive symptoms and syndrome that has resolved
289,2472,1739, Unilateral transpedicular T11 vertebroplasty.
290,194,232," At this time, the patient states that her septal perforation bothers her as she feels that she has very dry air through her nose as well as occasional epistaxis."
291,3143,2290, Video EEG monitoring is performed to capture events and/or identify etiology.
292,569,591," Delivered pregnancy, cholestasis of pregnancy, fetal intolerance to labor, failure to progress"
293,3169,2302," The patient is a 49-year-old gentleman with leukemia and meningeal involvement, who was undergoing intrathecal chemotherapy"
294,1085,1027," Bilateral myringotomies, placement of ventilating tubes, nasal endoscopy, and adenoidectomy."
295,247,345, Extensive stage small cell lung cancer
