lemma,poscode,surface
"plateau,",3,"plateau,"
gastroenterology,3,gastroenterology
liquid diet,3,liquid diet
symptomatic cholelithiasis,3,symptomatic cholelithiasis
symptomatic,3,symptomatic
"discharge,",3,"discharge,"
nodular,3,nodular
symptomatic thyroid goiter,3,symptomatic thyroid goiter
thyroidectomy,3,thyroidectomy
goiter,3,goiter
emesis,3,emesis
upper respiratory illness,3,upper respiratory illness
respiratory illness,3,respiratory illness
apnea,3,apnea
"pertussis,",3,"pertussis,"
laparoscopic gastric bypass,3,laparoscopic gastric bypass
gastric bypass,3,gastric bypass
bmi,3,bmi
painful right knee,3,painful right knee
total knee arthroplasty,3,total knee arthroplasty
poly exchange,3,poly exchange
femoral nerve block,3,femoral nerve block
patellar,3,patellar
tibial poly,3,tibial poly
knee arthroplasty,3,knee arthroplasty
knee,3,knee
"arthroplasty,",3,"arthroplasty,"
ada diet,3,ada diet
coronary artery disease,3,coronary artery disease
respiratory arrest,3,respiratory arrest
chest pain,3,chest pain
chronic obstructive pulmonary disease,3,chronic obstructive pulmonary disease
emergency room,3,emergency room
sputum,3,sputum
wheezing,3,wheezing
respiratory distress,3,respiratory distress
myocardial infarctions,3,myocardial infarctions
respiratory failure,3,respiratory failure
pulmonary disease,3,pulmonary disease
basilar rales,3,basilar rales
heart failure,3,heart failure
infarctions,3,infarctions
wheezes,3,wheezes
coronary,3,coronary
pulmonary,3,pulmonary
discharge,3,discharge
respiratory,3,respiratory
nausea,3,nausea
vomiting,3,vomiting
diarrhea,3,diarrhea
gastrointestinal bleed,3,gastrointestinal bleed
mesentery,3,mesentery
gastrointestinal,3,gastrointestinal
periumbilical,3,periumbilical
gastroenteritis,3,gastroenteritis
hemorrhoids,3,hemorrhoids
"gastroenterology,",3,"gastroenterology,"
decortication,3,decortication
cystoscopy,3,cystoscopy
pain,3,pain
renal cyst decortication,3,renal cyst decortication
renal cell carcinoma,3,renal cell carcinoma
robotic assisted,3,robotic assisted
renal cyst,3,renal cyst
robotic,3,robotic
nephrectomy,3,nephrectomy
cysts,3,cysts
cell,3,cell
pediatrics - neonatal,3,pediatrics - neonatal
delivered,3,delivered
preeclampsia,3,preeclampsia
immaturity,3,immaturity
intrauterine,3,intrauterine
prenatal,3,prenatal
coronary artery,3,coronary artery
blood glucose,3,blood glucose
baby,3,baby
intracranial,3,intracranial
hypoglycemia,3,hypoglycemia
hypoglycemic,3,hypoglycemic
infant,3,infant
sepsis,3,sepsis
nasal congestion,3,nasal congestion
rhinorrhea,3,rhinorrhea
oxygen saturations,3,oxygen saturations
otitis media,3,otitis media
otitis,3,otitis
breathing,3,breathing
lungs,3,lungs
oropharynx,3,oropharynx
fever,3,fever
hematology - oncology,3,hematology - oncology
leiomyosarcoma,3,leiomyosarcoma
embolism,3,embolism
hematoma,3,hematoma
acute intracranial abnormalities,3,acute intracranial abnormalities
white blood,3,white blood
platelet count,3,platelet count
blood cells,3,blood cells
neutropenic diet,3,neutropenic diet
subdural hematoma,3,subdural hematoma
pulmonary embolism,3,pulmonary embolism
pancytopenia,3,pancytopenia
neutropenic,3,neutropenic
subdural,3,subdural
bph,3,bph
benign prostatic hyperplasia,3,benign prostatic hyperplasia
hematuria,3,hematuria
osteoarthritis,3,osteoarthritis
clots,3,clots
gross hematuria,3,gross hematuria
kidney,3,kidney
simple cyst,3,simple cyst
prostatic hyperplasia,3,prostatic hyperplasia
transurethral resection,3,transurethral resection
summary,3,summary
transurethral,3,transurethral
prostate,3,prostate
prostatic,3,prostatic
hyperplasia,3,hyperplasia
gross,3,gross
benign,3,benign
cyst,3,cyst
mucous membranes,3,mucous membranes
conjunctivitis,3,conjunctivitis
ad lib,3,ad lib
kawasaki disease,3,kawasaki disease
vaccine,3,vaccine
aspirin,3,aspirin
artificial disk replacement,3,artificial disk replacement
discectomy,3,discectomy
nucleusNOTE,3,nucleusNOTE
humerus fracture,3,humerus fracture
trauma,3,trauma
irrigation and debridement,3,irrigation and debridement
atv accident,3,atv accident
upper extremity,3,upper extremity
humerus,3,humerus
"fracture,",3,"fracture,"
podiatry,3,podiatry
accutane,3,accutane
metatarsal head left foot,3,metatarsal head left foot
abscess with cellulitis,3,abscess with cellulitis
culture and sensitivity,3,culture and sensitivity
incision and drainage,3,incision and drainage
metatarsal head,3,metatarsal head
foot,3,foot
cellulitis,3,cellulitis
ancef,3,ancef
abscess,3,abscess
incision,3,incision
"drainage,",3,"drainage,"
cesarean,3,cesarean
bilateral tubal ligation,3,bilateral tubal ligation
low transverse cesarean,3,low transverse cesarean
gravida,3,gravida
sterilization,3,sterilization
pregnancy,3,pregnancy
lack of oxygen,3,lack of oxygen
heart valve,3,heart valve
arrhythmias,3,arrhythmias
blood pressure,3,blood pressure
tightness,3,tightness
nitroglycerin,3,nitroglycerin
oxygen,3,oxygen
angina,3,angina
"chest,",3,"chest,"
ash split venous port,3,ash split venous port
venous port,3,venous port
anterior chest,3,anterior chest
dilators,3,dilators
sheath,3,sheath
port,3,port
supraclavicular,3,supraclavicular
needle,3,needle
fluoroscopic,3,fluoroscopic
insertion,3,insertion
catheter,3,catheter
et tube,3,et tube
reintubated,3,reintubated
postoperative,3,postoperative
tinea pedis,3,tinea pedis
athlete's foot,3,athlete's foot
trichophyton,3,trichophyton
itchy,3,itchy
athlete's foot tinea pedis,3,athlete's foot tinea pedis
fungal skin infection,3,fungal skin infection
fungal,3,fungal
athlete's,3,athlete's
lower lid,3,lower lid
wydase,3,wydase
blepharoplasty,3,blepharoplasty
infraorbital block,3,infraorbital block
muscle flap,3,muscle flap
orbital rim area,3,orbital rim area
orbital septum,3,orbital septum
periorbital fat,3,periorbital fat
subciliary incision,3,subciliary incision
upward gaze,3,upward gaze
orbital,3,orbital
ent - otolaryngology,3,ent - otolaryngology
electronystagmography,3,electronystagmography
hearing impairment,3,hearing impairment
imbalance,3,imbalance
tinnitus,3,tinnitus
hypofunction,3,hypofunction
nystagmus,3,nystagmus
vestibular,3,vestibular
"vertigo,",3,"vertigo,"
psychiatry / psychology,3,psychiatry / psychology
bender-gestalt neurological battery,3,bender-gestalt neurological battery
beck anxiety inventory,3,beck anxiety inventory
beck depression inventory,3,beck depression inventory
beck hopelessness scale,3,beck hopelessness scale
beck scale,3,beck scale
suicide ideation,3,suicide ideation
bender-gestalt test,3,bender-gestalt test
beck testing,3,beck testing
bender gestalt,3,bender gestalt
"beck,",3,"beck,"
bilateral sacroiliac joint injections,3,bilateral sacroiliac joint injections
0.25% marcaine,3,0.25% marcaine
celestone,3,celestone
postprocedure,3,postprocedure
image intensifier,3,image intensifier
posterior approach,3,posterior approach
sacroiliac joint,3,sacroiliac joint
spinal needle,3,spinal needle
bilateral sacroiliac joint,3,bilateral sacroiliac joint
sacroiliac joint injections,3,sacroiliac joint injections
sacroiliac,3,sacroiliac
scrotum,3,scrotum
hemostasis,3,hemostasis
marcaine,3,marcaine
catgut,3,catgut
scrotal orchiectomy,3,scrotal orchiectomy
spermatic cord,3,spermatic cord
sterile dressing,3,sterile dressing
testicle,3,testicle
transverse,3,transverse
suture ligated,3,suture ligated
chromic catgut,3,chromic catgut
orchiectomy,3,orchiectomy
scrotal,3,scrotal
green forceps,3,green forceps
applicator,3,applicator
canthus,3,canthus
lash line,3,lash line
lazy s,3,lazy s
lazy s fashion,3,lazy s fashion
periorbital muscle,3,periorbital muscle
prepped and draped,3,prepped and draped
supratarsal fold,3,supratarsal fold
upper lid,3,upper lid
upper lid skin,3,upper lid skin
lab medicine - pathology,3,lab medicine - pathology
brain natriuretic peptide,3,brain natriuretic peptide
b-type natriuretic peptide,3,b-type natriuretic peptide
basic metabolic panel,3,basic metabolic panel
glucose,3,glucose
calcium,3,calcium
sodium,3,sodium
potassium,3,potassium
bicarbonate,3,bicarbonate
chloride,3,chloride
bun,3,bun
creatinine,3,creatinine
natriuretic peptide,3,natriuretic peptide
bmp,3,bmp
"bnp,",3,"bnp,"
tube,3,tube
bmt,3,bmt
pet,3,pet
pressure equalizing tubes,3,pressure equalizing tubes
serous otitis media,3,serous otitis media
eustachian tube,3,eustachian tube
ear infections,3,ear infections
middle ear,3,middle ear
hearing loss,3,hearing loss
ear,3,ear
children,3,children
fluid,3,fluid
drain,3,drain
eustachian,3,eustachian
media,3,media
eardrum,3,eardrum
infections,3,infections
middle,3,middle
loss,3,loss
coronary ct angiography,3,coronary ct angiography
ventricular ejection fraction,3,ventricular ejection fraction
anterior descending artery,3,anterior descending artery
coronary ct,3,coronary ct
ct angiography,3,ct angiography
cardiac ct,3,cardiac ct
obtuse marginal,3,obtuse marginal
ventricular ejection,3,ventricular ejection
artery,3,artery
angiography,3,angiography
ccta,3,ccta
atherosclerosis,3,atherosclerosis
beats/min,3,beats/min
vessel,3,vessel
ct,3,ct
cardiac,3,cardiac
"disease,",3,"disease,"
peak heart rate,3,peak heart rate
bundle branch block,3,bundle branch block
perfusion imaging,3,perfusion imaging
mci,3,mci
cardiolite,3,cardiolite
"treadmill,",3,"treadmill,"
transparency,3,transparency
eye,3,eye
sunlight,3,sunlight
optic nerve,3,optic nerve
eye doctor,3,eye doctor
cataract,3,cataract
retina,3,retina
lens,3,lens
vision,3,vision
steroid injection,3,steroid injection
1% lidocaine,3,1% lidocaine
ap and lateral,3,ap and lateral
asa monitors,3,asa monitors
caudal epidural steroid injection,3,caudal epidural steroid injection
epidural,3,epidural
fluoroscopy,3,fluoroscopy
needle placement,3,needle placement
sacral hiatus,3,sacral hiatus
sacrococcygeal,3,sacrococcygeal
caudal epidural,3,caudal epidural
epidural steroid,3,epidural steroid
caudal,3,caudal
steroid,3,steroid
myocardial infarction,3,myocardial infarction
intensive care unit,3,intensive care unit
acute respiratory failure,3,acute respiratory failure
death summary,3,death summary
atrial fibrillation,3,atrial fibrillation
renal function,3,renal function
telemetry floor,3,telemetry floor
death,3,death
chronic,3,chronic
exacerbation,3,exacerbation
infarction,3,infarction
photophobia,3,photophobia
migraine headache,3,migraine headache
tylenol,3,tylenol
migraine,3,migraine
headache,3,headache
bilateral lower extremity numbness,3,bilateral lower extremity numbness
mri l spine,3,mri l spine
bilateral lower extremity,3,bilateral lower extremity
lower extremity numbness,3,lower extremity numbness
bilateral,3,bilateral
spine,3,spine
mri,3,mri
extremities,3,extremities
numbness,3,numbness
neurology,3,neurology
delayed motor development,3,delayed motor development
jaw quivering,3,jaw quivering
head circumference,3,head circumference
truncal ataxia,3,truncal ataxia
delayed motor,3,delayed motor
motor development,3,motor development
lazy eye,3,lazy eye
jaw,3,jaw
quivering,3,quivering
delayed,3,delayed
closed head injury,3,closed head injury
axonal injury,3,axonal injury
vascular injury,3,vascular injury
substantia nigra,3,substantia nigra
subarachnoid hemorrhage,3,subarachnoid hemorrhage
vascular,3,vascular
ischemic,3,ischemic
injury,3,injury
occipital lobe,3,occipital lobe
retinal hemorrhages,3,retinal hemorrhages
temporal region,3,temporal region
axonal,3,axonal
hemorrhage,3,hemorrhage
mri brain,3,mri brain
difficulty with speech,3,difficulty with speech
left basal ganglia,3,left basal ganglia
posterior temporal lobe,3,posterior temporal lobe
wernicke's area,3,wernicke's area
wernickes aphasia,3,wernickes aphasia
cerebellar,3,cerebellar
lacunar,3,lacunar
word finding difficulty,3,word finding difficulty
carotid duplex scan,3,carotid duplex scan
aphasia,3,aphasia
wernicke's,3,wernicke's
brain,3,brain
ct brain,3,ct brain
hct,3,hct
subdural hemorrhage,3,subdural hemorrhage
phonation difficulties,3,phonation difficulties
transient fluent aphasia,3,transient fluent aphasia
phonemic paraphasic errors,3,phonemic paraphasic errors
carotid,3,carotid
speech,3,speech
confusion,3,confusion
gfap,3,gfap
gfap staining,3,gfap staining
mri scan,3,mri scan
astrocytoma,3,astrocytoma
hippocampus,3,hippocampus
memory loss,3,memory loss
palpitation,3,palpitation
signal,3,signal
temporal lobe,3,temporal lobe
tongue-biting,3,tongue-biting
tonic/clonic movement,3,tonic/clonic movement
increased t signal,3,increased t signal
temporal,3,temporal
horner's pupil,3,horner's pupil
otolaryngologic,3,otolaryngologic
cerebral angiogram,3,cerebral angiogram
cerebral angiogram lateral,3,cerebral angiogram lateral
medullary syndrome,3,medullary syndrome
vertebral artery,3,vertebral artery
syndrome,3,syndrome
falling,3,falling
narrowing,3,narrowing
medullary,3,medullary
vertebral,3,vertebral
cerebral,3,cerebral
ventriculomegaly,3,ventriculomegaly
foramen of magendie,3,foramen of magendie
blurred vision,3,blurred vision
ventricles,3,ventricles
cryptococcus,3,cryptococcus
foramen,3,foramen
csf,3,csf
sah,3,sah
contusion,3,contusion
skull fracture,3,skull fracture
post traumatic seizures,3,post traumatic seizures
lower extremity weakness,3,lower extremity weakness
loud noise,3,loud noise
skull,3,skull
ble weakness,3,ble weakness
carotid doppler,3,carotid doppler
disc herniation,3,disc herniation
guillain-barre syndrome,3,guillain-barre syndrome
amyotrophy,3,amyotrophy
polymyositis,3,polymyositis
epidural hematoma,3,epidural hematoma
mri l s spine,3,mri l s spine
cauda equina syndrome,3,cauda equina syndrome
flexors & extensors,3,flexors & extensors
cauda equina,3,cauda equina
herniation,3,herniation
cauda,3,cauda
equina,3,equina
extensors,3,extensors
reflexes,3,reflexes
hip,3,hip
flexors,3,flexors
brain mri,3,brain mri
thrombus,3,thrombus
intraparenchymal hemorrhage,3,intraparenchymal hemorrhage
motor vehicle,3,motor vehicle
prophylaxis,3,prophylaxis
sinuses,3,sinuses
torcula venous sinuses,3,torcula venous sinuses
brain thrombus,3,brain thrombus
bilateral decorticate,3,bilateral decorticate
decorticate posturing,3,decorticate posturing
subdural hematomas,3,subdural hematomas
torcula,3,torcula
pml,3,pml
progressive multifocal leukoencephalopathy,3,progressive multifocal leukoencephalopathy
visual field loss,3,visual field loss
leukoencephalopathy,3,leukoencephalopathy
lower extremity,3,lower extremity
field loss,3,field loss
white matter,3,white matter
visual field,3,visual field
goldman visual field examination,3,goldman visual field examination
loss of color vision,3,loss of color vision
visual field examination,3,visual field examination
visual acuity,3,visual acuity
cavernous sinus,3,cavernous sinus
color vision,3,color vision
"meningioma,",3,"meningioma,"
cardiac electrophysiology study,3,cardiac electrophysiology study
iliopsoas hematoma,3,iliopsoas hematoma
rle weakness,3,rle weakness
balloon pump,3,balloon pump
femoral nerve,3,femoral nerve
cardiac catherization,3,cardiac catherization
iliopsoas,3,iliopsoas
catherization,3,catherization
epinephrine,3,epinephrine
fibrillation,3,fibrillation
sensory loss,3,sensory loss
lumbar puncture,3,lumbar puncture
peritrigonal region,3,peritrigonal region
centrum semiovale,3,centrum semiovale
demyelinating disease,3,demyelinating disease
demyelinating,3,demyelinating
avm,3,avm
episode of lightheadedness,3,episode of lightheadedness
vascular malformation,3,vascular malformation
cavernous angioma,3,cavernous angioma
vascular blush,3,vascular blush
cerebellar hemisphere,3,cerebellar hemisphere
malformation,3,malformation
cavernous,3,cavernous
angioma,3,angioma
lightheadedness,3,lightheadedness
hemisphere,3,hemisphere
vertigo,3,vertigo
loss of consciousness,3,loss of consciousness
laceration,3,laceration
fall,3,fall
course in the ed,3,course in the ed
placed on monitors,3,placed on monitors
fell and struck,3,fell and struck
"abrasions,",3,"abrasions,"
a&o,3,a&o
aortic dissection,3,aortic dissection
cxr,3,cxr
irregular rate and rhythm,3,irregular rate and rhythm
neurology service,3,neurology service
t-spine,3,t-spine
carotid bruitts,3,carotid bruitts
epidural hemorrhage,3,epidural hemorrhage
mediastinum,3,mediastinum
paraplegia,3,paraplegia
person,3,person
place,3,place
stocking distribution,3,stocking distribution
time,3,time
mri t spine,3,mri t spine
sensory level,3,sensory level
abnormal gyriform enhancing lesion,3,abnormal gyriform enhancing lesion
brain ct,3,brain ct
ct with contrast,3,ct with contrast
difficulty speaking,3,difficulty speaking
left-sided weakness,3,left-sided weakness
non-contrast hct,3,non-contrast hct
parietal region,3,parietal region
theta-delta,3,theta-delta
with contrast,3,with contrast
gyriform enhancing lesion,3,gyriform enhancing lesion
gyriform enhancing,3,gyriform enhancing
enhancing lesion,3,enhancing lesion
parietal stroke,3,parietal stroke
carotid endarterectomy,3,carotid endarterectomy
scan,3,scan
gyriform,3,gyriform
endarterectomy,3,endarterectomy
contrast,3,contrast
hcts,3,hcts
parietal,3,parietal
suprasellar,3,suprasellar
suprasellar aneurysm,3,suprasellar aneurysm
aneurysm,3,aneurysm
craniopharyngioma,3,craniopharyngioma
internal carotid artery,3,internal carotid artery
loss of visual acuity,3,loss of visual acuity
pituitary adenoma,3,pituitary adenoma
suprasellar-sellar mass,3,suprasellar-sellar mass
expressive aphasia,3,expressive aphasia
hemiparesis,3,hemiparesis
"brain,",3,"brain,"
episodic mental status change,3,episodic mental status change
huntington's disease,3,huntington's disease
transthoracic echocardiogram,3,transthoracic echocardiogram
carotid duplex,3,carotid duplex
mental status change,3,mental status change
basal ganglia,3,basal ganglia
mental status,3,mental status
globus pallidi,3,globus pallidi
aortic stenosis,3,aortic stenosis
maxillary sinuses,3,maxillary sinuses
rue numbness,3,rue numbness
basal,3,basal
ganglia,3,ganglia
globus,3,globus
pallidi,3,pallidi
chorea,3,chorea
rue,3,rue
parietal epidural hematoma,3,parietal epidural hematoma
parietal epidural,3,parietal epidural
consciousness,3,consciousness
soft tissue swelling,3,soft tissue swelling
medial wall,3,medial wall
maxillary sinus,3,maxillary sinus
sphenoid,3,sphenoid
collection,3,collection
bone,3,bone
myerson's sign,3,myerson's sign
dysautonomia,3,dysautonomia
mri brain and brainstem,3,mri brain and brainstem
brain and brainstem,3,brain and brainstem
sinemet cr,3,sinemet cr
brainstem,3,brainstem
ctr,3,ctr
tumor,3,tumor
retropulsion,3,retropulsion
parkinsonism,3,parkinsonism
hypophonia,3,hypophonia
standing,3,standing
sinemet,3,sinemet
level of consciousness,3,level of consciousness
subhyaloid hemorrhages,3,subhyaloid hemorrhages
cerebral angiography,3,cerebral angiography
carotid artery,3,carotid artery
communication artery,3,communication artery
laca-lpca,3,laca-lpca
fluctuating level of consciousness,3,fluctuating level of consciousness
lobulated aneurysm,3,lobulated aneurysm
lobulated,3,lobulated
supraclinoid,3,supraclinoid
lung,3,lung
metastatic adenocarcinoma,3,metastatic adenocarcinoma
breathing pattern,3,breathing pattern
cranial xrt,3,cranial xrt
t1 signal,3,t1 signal
iv load,3,iv load
adenocarcinoma,3,adenocarcinoma
metastatic,3,metastatic
leptomeningeal,3,leptomeningeal
sellar,3,sellar
htn,3,htn
pituitary,3,pituitary
cataclysmic,3,cataclysmic
intracranial mass,3,intracranial mass
loss of vision,3,loss of vision
mass,3,mass
melanoma,3,melanoma
palsy,3,palsy
sneeze,3,sneeze
temporal arteritis,3,temporal arteritis
vision loss,3,vision loss
bilateral babinski signs,3,bilateral babinski signs
sellar enlargement,3,sellar enlargement
pituitary mass,3,pituitary mass
"vision,",3,"vision,"
frontal lobe,3,frontal lobe
tumor extension,3,tumor extension
glioma,3,glioma
lobectomy,3,lobectomy
central venous thrombosis,3,central venous thrombosis
pronator drift,3,pronator drift
venous thrombosis,3,venous thrombosis
subarachnoid,3,subarachnoid
pronator,3,pronator
thrombosis,3,thrombosis
pilocytic astrocytoma,3,pilocytic astrocytoma
caudate,3,caudate
thalamus,3,thalamus
hemiplegia,3,hemiplegia
pilocytic,3,pilocytic
arteriovenous malformation,3,arteriovenous malformation
audiogram,3,audiogram
