,kp,sentence_text,match_score,comment_id,sentence_id,sents_in_comment,span_start,span_end,num_tokens,argument_quality,id,id_description,medical_specialty_new
30,none, Arthroscopic debridement of the left shoulder with attempted arthroscopic Bankart repair followed by open Bankart arthroplasty of the left shoulder.,0.0,1944,0,1,0,149,20,0.7673535943031311,1944,1478, Orthopedic
31,none, Arthroscopic lateral meniscoplasty and patellar shaving of the right knee.,0.0,1422,0,1,0,75,10,0.7318766117095947,1422,1215, Orthopedic
32,none," Arthroscopic rotator cuff repair, arthroscopic subacromial decompression, and arthroscopic extensive debridement, superior labrum anterior and posterior tear.",0.0,2792,0,1,0,159,17,0.7497863173484802,2792,1947, Orthopedic
33,none, Arthroscopic subacromial decompression and repair of rotator cuff through mini-arthrotomy.,0.0,2028,0,1,0,91,10,0.7100755572319031,2028,1526, Orthopedic
34,none," Arthroscopy of the left knee, left arthroscopic medial meniscoplasty of medial femoral condyle, and chondroplasty of the left knee as well",0.0,2346,0,1,0,139,21,0.7270902395248413,2346,1672, Orthopedic
35,none," Arthroscopy of the left shoulder with arthroscopic rotator cuff debridement, soft tissue decompression of the subacromial space of the left shoulder.",0.0,1916,0,1,0,150,21,0.7167946696281433,1916,1464, Orthopedic
36,none, Autologous iliac crest bone graft to maxilla and mandible under general anesthetic,0.0,1322,0,1,0,83,12,0.6606989502906799,1322,1171, Dentistry
37,none," Bifrontal cranioplasty, cranial defect greater than 10 cm in diameter in the frontal region.",0.0,2237,0,1,0,93,14,0.8076456189155579,2237,1625, Neurosurgery
38,none, Bilateral inguinal hernia and bilateral hydrocele repair with an ilioinguinal nerve block bilaterally.,0.0,1165,0,1,0,103,13,0.7460809350013733,1165,1081, Urology
39,none," Bilateral myringotomies, insertion of PE tubes, and pharyngeal anesthesia.",0.0,1171,0,1,0,75,9,0.6684985756874084,1171,1087, ENT - Otolaryngology
40,none," Bilateral myringotomy and tube placement, tonsillectomy and adenoidectomy.",0.0,1125,0,1,0,75,8,0.6671019196510315,1125,1055, ENT - Otolaryngology
41,none," Bilateral open mandible fracture, open left angle and open symphysis fracture",0.0,1613,0,1,0,78,11,0.6826989054679871,1613,1317, Dentistry
42,none, Bilateral orbital frontozygomatic craniotomy with bilateral orbital advancement with Z-osteotomies and bilateral forehead reconstruction with autologous graft.,0.0,1883,0,1,0,160,17,0.7375973463058472,1883,1449, Cosmetic / Plastic Surgery
43,none, Bilateral transaxillary subpectoral mammoplasty with saline-filled implants.,0.0,378,0,1,0,77,7,0.7739307284355164,378,433, Cosmetic / Plastic Surgery
44,none, Bilateral upper lid blepharoplasty to correct bilateral upper eyelid dermatochalasis.,0.0,2183,0,1,0,86,10,0.7088959813117981,2183,1599, Ophthalmology
45,none," Bipolar disorder, apparently stable on medications",0.0,722,0,1,0,51,6,0.7667654156684875,722,746, Psychiatry / Psychology
46,none, Blepharoplasty with direct brow repair.,0.0,2511,0,1,0,40,5,0.6612716913223267,2511,1762, Ophthalmology
47,none," Brachytherapy, iodine-125 seed implantation, and cystoscopy.",0.0,2390,0,1,0,61,6,0.6582698822021484,2390,1698, Urology
48,none, CT-guided frameless stereotactic radiosurgery for the right occipital arteriovenous malformation using dynamic tracking.,0.0,2442,0,1,0,121,13,0.8084107041358948,2442,1721, Neurosurgery
49,none," CT-guided needle placement, CT-guided biopsy of right renal mass, and embolization of biopsy tract with gelfoam.",0.0,2864,0,1,0,113,16,0.7200677990913391,2864,2062, Radiology
50,none, Cadaveric renal transplant to right pelvis - endstage renal disease.,0.0,621,0,1,0,69,9,0.740501880645752,621,640, Nephrology
51,none, Caudal epidural steroid injection,0.0,86,0,1,0,34,4,0.6885963678359985,86,87, Pain Management
52,none, Central cord syndrome and acute quadriplegia.,0.0,1252,0,1,0,46,6,0.7567451596260071,1252,1133, Neurosurgery
53,none, Cerebral Angiogram - Lobulated aneurysm of the supraclinoid portion of the left internal carotid artery close to the origin of the left posterior communicating artery.,0.0,117,0,1,0,168,24,0.858288586139679,117,126, Radiology
54,none," Cerebral palsy, worsening seizures",0.0,199,0,1,0,35,4,0.73479163646698,199,241, Neurology
55,none, Cerebrovascular accident (CVA) with right arm weakness and MRI indicating acute/subacute infarct involving the left posterior parietal lobe without mass effect,0.0,349,0,1,0,160,21,0.7684178948402405,349,417, Neurology
56,none, Cervical medial branch blocks under fluoroscopic control.,0.0,2217,0,1,0,58,7,0.6690300107002258,2217,1614, Pain Management
57,none, Clinical correlation is recommended.,0.0,929,0,1,0,37,4,0.734132707118988,929,923, Cardiovascular / Pulmonary
58,none, Closed head injury with evidence of axonal injury vs,0.0,91,0,1,0,53,9,0.7558775544166565,91,94, Neurology
59,none," Colonoscopy and biopsies, epinephrine sclerotherapy, hot biopsy cautery, and snare polypectomy",0.0,973,0,1,0,95,11,0.6914175152778625,973,950, Gastroenterology
60,none, Colonoscopy to evaluate prior history of neoplastic polyps.,0.0,2386,0,1,0,60,8,0.6728600263595581,2386,1694, Gastroenterology
61,none," Colonoscopy, conscious sedation, and snare polypectomy.",0.0,2516,0,1,0,56,6,0.6752867102622986,2516,1766, Gastroenterology
62,none," Complete urinary obstruction, underwent a transurethral resection of the prostate - adenocarcinoma of the prostate.",0.0,778,0,1,0,116,14,0.6858944296836853,778,810, Urology
63,none, Comprehensive electrophysiology studies with attempted arrhythmia induction and IV Procainamide infusion for Brugada syndrome.,0.0,2084,0,1,0,127,14,0.7514806389808655,2084,1556, Radiology
64,none, Concentric hypertrophy of the left ventricle with left ventricular function,0.0,2873,0,1,0,76,10,0.687962532043457,2873,2065, Radiology
65,none, Concentric hypertrophy of the left ventricle with normal function,0.0,516,0,1,0,66,9,0.6637766361236572,516,546, Radiology
66,none, Concomitant chemoradiotherapy for curative intent patients.,0.0,288,0,1,0,60,6,0.7342391610145569,288,374, Radiology
67,none, Coronal reconstructions were obtained for better anatomical localization.,0.0,434,0,1,0,74,8,0.7787110805511475,434,485, Radiology
68,none," Cystoscopy under anesthesia, bilateral HIT/STING with Deflux under general anesthetic.",0.0,1622,0,1,0,87,10,0.7028499841690063,1622,1322, Urology
69,none," Cystoscopy under anesthesia, retrograde and antegrade pyeloureteroscopy, left ureteropelvic junction obstruction, difficult and open renal biopsy.",0.0,1140,0,1,0,147,16,0.8081108927726746,1140,1064, Urology
70,none," Cystoscopy, bilateral retrograde ureteropyelograms, right ureteral barbotage for urine cytology, and right ureterorenoscopy.",0.0,1380,0,1,0,125,13,0.7509494423866272,1380,1201, Urology
71,none, Debridement of the necrotic tissue of the left lower abdomen as well as the left peritoneal area,0.0,1903,0,1,0,97,17,0.6741017699241638,1903,1458, Surgery
72,none," Debridement of wound, fasciotomies, debridement of muscle from the anterior compartment, and application of vacuum-assisted closure systems to fasciotomy wounds, as well as traumatic wound.",0.0,2462,0,1,0,190,25,0.7653664946556091,2462,1734, Surgery
73,none, Delayed primary chest closure,0.0,2764,0,1,0,30,4,0.6757404804229736,2764,1922, Pediatrics - Neonatal
74,none, Dental prophylaxis under general anesthesia.,0.0,934,0,1,0,45,5,0.7036718726158142,934,926, Dentistry
75,none," Diabetes type II, A1c improved with increased doses of NPH insulin",0.0,2920,0,1,0,67,11,0.7578670382499695,2920,2108, General Medicine
76,none, Diagnosis of bulbar cerebral palsy and hypotonia,0.0,425,0,1,0,49,7,0.7137216329574585,425,478, Neurology
77,none, Diagnostic laparoscopy and laparoscopic appendectomy,0.0,2005,0,1,0,53,5,0.6824809312820435,2005,1510, Gastroenterology
78,none," Diagnostic mammogram, full-field digital, ultrasound of the breast and mammotome core biopsy of the left breast.",0.0,430,0,1,0,113,16,0.7174032330513,430,483, Radiology
79,none, Dietary consultation for carbohydrate counting for type I diabetes.,0.0,3111,0,1,0,68,9,0.6760948300361633,3111,2264, Diets and Nutritions
80,none," Dilation and curettage (D&C), laparoscopy, right salpingectomy, lysis of adhesions, and evacuation of hemoperitoneum",0.0,1352,0,1,0,117,14,0.7422817349433899,1352,1185, Obstetrics / Gynecology
81,none, Dissection was sharply carried down through the subcutaneous tissues,0.0,2758,0,1,0,69,9,0.6401254534721375,2758,1918, Orthopedic
82,none, Dissection was sharply carried down through the subcutaneous tissues,0.0,2797,0,1,0,69,9,0.6401254534721375,2797,1950, Orthopedic
83,none," EEG during wakefulness and light sleep is abnormal with independent, positive sharp wave activity seen in both frontotemporal head regions, more predominant in the right frontotemporal region.",0.0,2660,0,1,0,193,27,0.7462816834449768,2660,1861, Sleep Medicine
84,none," EEG during wakefulness, drowsiness, and sleep with synchronous video monitoring demonstrated no evidence of focal or epileptogenic activity.",0.0,797,0,1,0,141,18,0.8385056853294373,797,837, Sleep Medicine
85,none, Elective male sterilization via bilateral vasectomy.,0.0,2662,0,1,0,53,6,0.7457435131072998,2662,1862, Urology
86,none," Electroencephalogram, electromyogram of the chin and lower extremities, electrooculogram, electrocardiogram, air flow from the nose and mouth, respiratory effort at the chest and abdomen, and finger oximetry.",0.0,271,0,1,0,209,27,0.7523483633995056,271,360, Sleep Medicine
87,none, Elevated cholesterol and is on medication to lower it.,0.0,3044,0,1,0,55,9,0.5710217952728271,3044,2199, Diets and Nutritions
88,none, End-stage renal disease with need for a long-term hemodialysis access,0.0,2275,0,1,0,70,10,0.7838837504386902,2275,1638, Nephrology
89,none, Esophagogastroduodenoscopy with biopsy and snare polypectomy - Iron-deficiency anemia,0.0,2769,0,1,0,86,8,0.702343761920929,2769,1925, Gastroenterology
90,none, Esophagogastroduodenoscopy with gastric biopsies,0.0,2670,0,1,0,49,4,0.6523361206054688,2670,1867, Gastroenterology
91,none," Excisional biopsy of actinic keratosis and skin nevus, two-layer and one-layer plastic closures, ",0.0,1105,0,1,0,98,13,0.7074958086013794,1105,1040, Dermatology
92,none, Excisional biopsy of skin nevus and two-layer plastic closure,0.0,1103,0,1,0,62,9,0.6739686727523804,1103,1039, Dermatology
93,none, Exploratory laparotomy and right salpingectomy.,0.0,1378,0,1,0,48,5,0.6428020596504211,1378,1200, Obstetrics / Gynecology
94,none," Exploratory laparotomy, lysis of adhesions, and right hemicolectomy",0.0,1977,0,1,0,68,8,0.749082088470459,1977,1498, Gastroenterology
95,none," Extracapsular cataract extraction with phacoemulsification and implantation of a posterior chamber intraocular lens, left eye.",0.0,1658,0,1,0,127,15,0.7196770310401917,1658,1337, Ophthalmology
96,none, Fiberoptic bronchoscopy with endobronchial biopsies,0.0,696,0,1,0,52,5,0.670686662197113,696,715, Cardiovascular / Pulmonary
97,none," First-degree and second-degree burns, right arm secondary to hot oil spill - Workers' Compensation industrial injury.",0.0,164,0,1,0,118,15,0.7071184515953064,164,193, IME-QME-Work Comp etc.
98,none, Fluoroscopy was used to identify the boney landmarks of the spine and the planned needle approach,0.0,2691,0,1,0,98,16,0.6916367411613464,2691,1879, Pain Management
99,none," Followup dietary consultation for hyperlipidemia, hypertension, and possible metabolic syndrome",0.0,3112,0,1,0,96,10,0.789473295211792,3112,2265, Diets and Nutritions
100,none, Followup left-sided rotator cuff tear and cervical spinal stenosis,0.0,2922,0,1,0,67,9,0.6769164204597473,2922,2109, Orthopedic
101,none," Functional endoscopic sinus surgery, bilateral maxillary antrostomy, bilateral total ethmoidectomy, bilateral nasal polypectomy, and right middle turbinate reduction",0.0,2785,0,1,0,166,18,0.7475080490112305,2785,1941, ENT - Otolaryngology
102,none," Functional endoscopic sinus surgery, excision of nasopharyngeal mass via endoscopic technique, and excision of right upper lid skin lesion 1 cm in diameter with adjacent tissue transfer closure.",0.0,1330,0,1,0,195,28,0.7657265663146973,1330,1176, ENT - Otolaryngology
103,none," Gastrostomy, a 6-week-old with feeding disorder and Down syndrome.",0.0,1258,0,1,0,67,9,0.6599974036216736,1258,1136, Pediatrics - Neonatal
104,none, Genetic counseling for a strong family history of colon polyps,0.0,2833,0,1,0,63,10,0.7732329368591309,2833,1985, Hematology - Oncology
105,none," Greater saphenous vein stripping and stab phlebectomies requiring 10 to 20 incisions, bilaterally.",0.0,1697,0,1,0,99,13,0.6735072135925293,1697,1356, Neurosurgery
106,none," He has some occasional headaches and tinnitus, but his vision is much improved.",0.0,2945,0,1,0,80,13,0.853135883808136,2945,2128, Neurology
107,none, He is a 67-year-old man who suffers from chronic anxiety and coronary artery disease and DJD,0.0,2947,0,1,0,93,16,0.7128341794013977,2947,2130, Cardiovascular / Pulmonary
108,none," Her cervix on admission was not ripe, so she was given a dose of Cytotec 25 mcg intravaginally and in the afternoon, she was having frequent contractions and fetal heart tracing was reassuring",0.0,329,0,1,0,193,33,0.7082286477088928,329,406, Obstetrics / Gynecology
109,none, Her pregnancy is complicated by preterm contractions,0.0,334,0,1,0,53,7,0.744618833065033,334,408, Obstetrics / Gynecology
110,none," Herniated nucleus pulposus, C5-C6, with spinal stenosis",0.0,1788,0,1,0,56,7,0.6894053816795349,1788,1398, Orthopedic
111,none, Human immunodeficiency virus disease with stable control on Atripla,0.0,653,0,1,0,68,9,0.7886412143707275,653,669, General Medicine
112,none, Hypervascularity of the left epididymis compatible with left epididymitis,0.0,3140,0,1,0,74,9,0.7177850604057312,3140,2289, Urology
113,none," Hysteroscopy, Essure, tubal occlusion, and ThermaChoice endometrial ablation.",0.0,2512,0,1,0,78,8,0.7329980134963989,2512,1763, Obstetrics / Gynecology
114,none," Incision and drainage (I&D) of abdominal abscess, excisional debridement of nonviable and viable skin, subcutaneous tissue and muscle, then removal of foreign body.",0.0,1538,0,1,0,165,23,0.7432579398155212,1538,1283, Gastroenterology
115,none, Insertion of a Port-A-Catheter via the left subclavian vein approach under fluoroscopic guidance in a patient with ovarian cancer.,0.0,1912,0,1,0,131,19,0.7626327872276306,1912,1462, Surgery
116,none, Intensity-modulated radiation therapy is a complex set of procedures which requires appropriate positioning and immobilization typically with customized immobilization devices.,0.0,872,0,1,0,177,20,0.8719732761383057,872,884, Radiology
117,none, Intercostal nerve block for postoperative pain relief at five levels.,0.0,1338,0,1,0,70,10,0.8060892224311829,1338,1179, Cardiovascular / Pulmonary
118,none," Intrauterine pregnancy at 37 plus weeks, nonreassuring fetal heart rate.",0.0,1291,0,1,0,73,10,0.7403334975242615,1291,1154, Obstetrics / Gynecology
119,none," Irrigation and debridement of skin, subcutaneous tissue, fascia and bone associated with an open fracture and placement of antibiotic-impregnated beads",0.0,2364,0,1,0,152,20,0.7138451933860779,2364,1683, Orthopedic
120,none, It is not clear where this came from but it is most likely sexually transmitted.,0.0,788,0,1,0,81,15,0.6676561832427979,788,817, Urology
121,none," Laparoscopic Roux-en-Y gastric bypass, antecolic, antegastric with 25-mm EEA anastamosis, esophagogastroduodenoscopy.",0.0,1888,0,1,0,118,11,0.6837183833122253,1888,1452, Bariatrics
122,none, Laparoscopic hand-assisted left adrenalectomy and umbilical hernia repair,0.0,1031,0,1,0,74,8,0.7150217890739441,1031,996, Urology
123,none, Laparoscopic right partial nephrectomy due to right renal mass.,0.0,2014,0,1,0,64,9,0.6950598359107971,2014,1516, Nephrology
124,none, Laparoscopic right radical nephrectomy due to right renal mass.,0.0,2443,0,1,0,64,9,0.7281103730201721,2443,1722, Nephrology
125,none," Laparoscopic tubal sterilization, tubal coagulation",0.0,2625,0,1,0,52,5,0.6743407249450684,2625,1846, Obstetrics / Gynecology
126,none," Laparoscopically, the patient has large omental to anterior abdominal wall adhesions along the left side of the abdomen extending down to the left adnexa",0.0,2373,0,1,0,154,24,0.7740427255630493,2373,1687, Obstetrics / Gynecology
127,none, Left L4-L5 transforaminal neuroplasty with nerve root decompression and lysis of adhesions followed by epidural steroid injection.,0.0,1162,0,1,0,131,17,0.7013376355171204,1162,1078, Pain Management
128,none, Left and right heart catheterization and selective coronary angiography,0.0,834,0,1,0,72,9,0.7605100274085999,834,857, Cardiovascular / Pulmonary
129,none, Left cardiac catheterization with selective right and left coronary angiography,0.0,1927,0,1,0,80,10,0.7018097043037415,1927,1471, Cardiovascular / Pulmonary
130,none, Left cubital tunnel syndrome and ulnar nerve entrapment.,0.0,1138,0,1,0,57,8,0.6404358744621277,1138,1062, Orthopedic
131,none," Left ear cartilage graft, repair of nasal vestibular stenosis using an ear cartilage graft, cosmetic rhinoplasty, left inferior turbinectomy.",0.0,1108,0,1,0,142,19,0.7975404262542725,1108,1042, ENT - Otolaryngology
132,none, Left excisional breast biopsy due to atypical ductal hyperplasia of left breast.,0.0,2173,0,1,0,81,12,0.7875828146934509,2173,1593, Surgery
133,none, Left heart catheterization and bilateral selective coronary angiography,0.0,2616,0,1,0,72,8,0.7560897469520569,2616,1839, Cardiovascular / Pulmonary
134,none, Left heart catheterization and bilateral selective coronary angiography,0.0,2786,0,1,0,72,8,0.7560897469520569,2786,1942, Cardiovascular / Pulmonary
135,none," Left heart catheterization with coronary angiography, vein graft angiography and left ventricular pressure measurement and angiography.",0.0,2620,0,1,0,136,16,0.7232894897460938,2620,1843, Cardiovascular / Pulmonary
136,none, Left heart catheterization with left ventriculography and selective coronary angiography,0.0,906,0,1,0,89,10,0.7676958441734314,906,908, Cardiovascular / Pulmonary
137,none, Left heart catheterization with left ventriculography and selective coronary angiography,0.0,1041,0,1,0,89,10,0.7676958441734314,1041,1005, Cardiovascular / Pulmonary
138,none," Left heart catheterization with ventriculography, selective coronary angiography",0.0,912,0,1,0,81,8,0.7561541199684143,912,911, Cardiovascular / Pulmonary
139,none," Left heart catheterization, LV cineangiography, selective coronary angiography, and right heart catheterization with cardiac output by thermodilution technique with dual transducer.",0.0,559,0,1,0,182,21,0.7382367849349976,559,578, Cardiovascular / Pulmonary
140,none," Left heart catheterization, coronary angiography, left ventriculography",0.0,2686,0,1,0,72,7,0.7065674066543579,2686,1876, Cardiovascular / Pulmonary
141,none," Left heart catheterization, left and right coronary angiography, left ventricular angiography, and intercoronary stenting of the right coronary artery.",0.0,2688,0,1,0,152,19,0.7763369083404541,2688,1877, Cardiovascular / Pulmonary
142,none," Left heart catheterization, left ventriculography, and left and right coronary arteriography.",0.0,2794,0,1,0,94,11,0.7059719562530518,2794,1949, Cardiovascular / Pulmonary
143,none," Left heart catheterization, left ventriculography, coronary angiography, and successful stenting of tight lesion in the distal circumflex and moderately tight lesion in the mid right coronary artery.",0.0,2745,0,1,0,200,27,0.7952778935432434,2745,1910, Cardiovascular / Pulmonary
144,none," Left heart catheterization, selective bilateral coronary angiography and left ventriculography",0.0,1028,0,1,0,95,10,0.7801230549812317,1028,995, Cardiovascular / Pulmonary
145,none," Left hip arthroscopic debridement, femoral neck osteoplasty, and labral repair.",0.0,1753,0,1,0,80,10,0.7203643918037415,1753,1383, Orthopedic
146,none, Left thoracotomy with total pulmonary decortication and parietal pleurectomy,0.0,1731,0,1,0,77,9,0.6849400997161865,1731,1372, Cardiovascular / Pulmonary
147,none, Left-sided large hemicraniectomy for traumatic brain injury and increased intracranial pressure,0.0,3183,0,1,0,96,11,0.7153655886650085,3183,2313, Neurosurgery
148,none, Local anesthetic was infiltrated into the right upper quadrant where a small incision was made,0.0,2211,0,1,0,95,15,0.7204990983009338,2211,1611, Gastroenterology
149,none, Lumbar epidural steroid injection for lumbar radiculopathy.,0.0,1499,0,1,0,60,7,0.713185727596283,1499,1262, Pain Management
150,none, MRI brain & PET scan - Dementia of Alzheimer type with primary parietooccipital involvement.,0.0,131,0,1,0,93,12,0.7652078866958618,131,143, Radiology
151,none, MRI demonstrated right contrast-enhancing temporal mass.,0.0,3023,0,1,0,57,6,0.717461109161377,3023,2183, Neurology
152,none, MRI of the brain shows large inhomogeneous infiltrating right frontotemporal neoplasm surrounding the right middle cerebral artery.,0.0,2841,0,1,0,132,17,0.8395649790763855,2841,2009, Hematology - Oncology
153,none," Maculopapular rash in kind of a linear pattern over arms, legs, and chest area which are consistent with a poison ivy or a poison oak.",0.0,3042,0,1,0,135,25,0.7351846098899841,3042,2197, Dermatology
154,none, Maximal dobutamine stress echocardiogram test achieving more than 85% of age-predicted heart rate,0.0,418,0,1,0,98,13,0.7223992347717285,418,472, Radiology
155,none, Medial femoral chondroplasty and meniscoplasty.,0.0,1581,0,1,0,48,5,0.6686794757843018,1581,1300, Orthopedic
156,none," Mild organic brain syndrome, presumably secondary to her chronic inhalant, paint, abuse.",0.0,723,0,1,0,89,12,0.7920404672622681,723,746, Psychiatry / Psychology
157,none, Moderate to poorly differentiated adenocarcinoma in the right lobe and poorly differentiated tubular adenocarcinoma in the left lobe of prostate.,0.0,997,0,1,0,146,20,0.7287937998771667,997,972, Urology
158,none, Nasal septal deviation with bilateral inferior turbinate hypertrophy,0.0,1074,0,1,0,69,8,0.7816763520240784,1074,1020, ENT - Otolaryngology
159,none," Nasal septal reconstruction, bilateral submucous resection of the inferior turbinates, and bilateral outfracture of the inferior turbinates",0.0,1217,0,1,0,140,17,0.720521867275238,1217,1113, ENT - Otolaryngology
160,none," Nasal septoplasty, bilateral submucous resection of the inferior turbinates, and tonsillectomy and resection of soft palate",0.0,1073,0,1,0,124,16,0.7299016714096069,1073,1020, ENT - Otolaryngology
161,none, Nausea and vomiting and upper abdominal pain.,0.0,1902,0,1,0,46,7,0.6824566125869751,1902,1457, Gastroenterology
162,none, Needle-localized excisional biopsy of the left breast,0.0,2131,0,1,0,54,7,0.7061805129051208,2131,1574, Surgery
163,none," Negative weakness, negative fatigue, native malaise, negative chills, negative fever, negative night sweats, negative allergies.",0.0,607,0,1,0,129,15,0.7744379043579102,607,625, General Medicine
164,none," Negative weakness, negative fatigue, native malaise, negative chills, negative fever, negative night sweats, negative allergies.",0.0,2971,0,1,0,129,15,0.7744379043579102,2971,2147, General Medicine
165,none, Neurologic consultation was requested to assess and assist with seizure medication.,0.0,736,0,1,0,84,11,0.8384994864463806,736,769, Neurology
166,none, Neurologic consultation was requested to evaluate her seizure medication and lethargy.,0.0,2847,0,1,0,87,11,0.7858134508132935,2847,2020, Neurology
167,none, No complications were encountered throughout the procedure.,0.0,1782,0,1,0,60,7,0.7007478475570679,1782,1395, Orthopedic
168,none, Nondiagnostic adenosine stress test,0.0,824,0,1,0,36,4,0.7327465415000916,824,850, Radiology
169,none," Normal left ventricular size, regional wall motion, and ejection fraction.",0.0,849,0,1,0,75,10,0.6283647418022156,849,868, Radiology
170,none," Normal uterus, fallopian tubes, and ovaries.",0.0,1297,0,1,0,45,6,0.6191714406013489,1297,1155, Obstetrics / Gynecology
171,none," Nuclear medicine tumor localization, whole body - status post subtotal thyroidectomy for thyroid carcinoma.",0.0,534,0,1,0,108,13,0.7229071855545044,534,555, Radiology
172,none," On CT scan evaluation, there is evidence of an entrapped right lower lobe with loculations.",0.0,2273,0,1,0,92,15,0.8073940873146057,2273,1637, Cardiovascular / Pulmonary
